CandidateName,EnglishCandidateName,DistrictName,EnglishDistrictName,ConstName,PowerSearchQuery
तारा प्रसाद जोशी,Tara Prasad Joshi,डडेलधुरा,dadeldhura,1,"("""" तारा प्रसाद जोशी """" OR """" Tara Prasad Joshi """") ("""" डडेलधुरा """" OR """" dadeldhura 1 """") since:2025-09-05"
तिर्थ राज उप्रेती,Tirth Raj Upreti,डडेलधुरा,dadeldhura,1,"("""" तिर्थ राज उप्रेती """" OR """" Tirth Raj Upreti """") ("""" डडेलधुरा """" OR """" dadeldhura 1 """") since:2025-09-05"
नैन सिंह महर,Nain Singh Mahar,डडेलधुरा,dadeldhura,1,"("""" नैन सिंह महर """" OR """" Nain Singh Mahar """") ("""" डडेलधुरा """" OR """" dadeldhura 1 """") since:2025-09-05"
महेन्द्र पुन मगर,Mahendra Pun Magar,डडेलधुरा,dadeldhura,1,"("""" महेन्द्र पुन मगर """" OR """" Mahendra Pun Magar """") ("""" डडेलधुरा """" OR """" dadeldhura 1 """") since:2025-09-05"
मान सिह माल,Man Singh Malla,डडेलधुरा,dadeldhura,1,"("""" मान सिह माल """" OR """" Man Singh Malla """") ("""" डडेलधुरा """" OR """" dadeldhura 1 """") since:2025-09-05"
लक्ष्मी दत्त भट्ट,Lakshmi Datta Bhatt,डडेलधुरा,dadeldhura,1,"("""" लक्ष्मी दत्त भट्ट """" OR """" Lakshmi Datta Bhatt """") ("""" डडेलधुरा """" OR """" dadeldhura 1 """") since:2025-09-05"
सुरेन्द्र रावल,Surendra Rawal,डडेलधुरा,dadeldhura,1,"("""" सुरेन्द्र रावल """" OR """" Surendra Rawal """") ("""" डडेलधुरा """" OR """" dadeldhura 1 """") since:2025-09-05"
सुरेन्‍द्र राज भट्ट,Surendra Raj Bhatt,डडेलधुरा,dadeldhura,1,"("""" सुरेन्‍द्र राज भट्ट """" OR """" Surendra Raj Bhatt """") ("""" डडेलधुरा """" OR """" dadeldhura 1 """") since:2025-09-05"
अजय कुमार यादव,Ajay Kumar Yadav,धनुषा,dhanusha,3,"("""" अजय कुमार यादव """" OR """" Ajay Kumar Yadav """") ("""" धनुषा """" OR """" dhanusha 3 """") since:2025-09-05"
अमरेन्द्र कुमार झा,Amarendra Kumar Jha,धनुषा,dhanusha,3,"("""" अमरेन्द्र कुमार झा """" OR """" Amarendra Kumar Jha """") ("""" धनुषा """" OR """" dhanusha 3 """") since:2025-09-05"
अमित कुमार पाठक,Amit Kumar Pathak,धनुषा,dhanusha,3,"("""" अमित कुमार पाठक """" OR """" Amit Kumar Pathak """") ("""" धनुषा """" OR """" dhanusha 3 """") since:2025-09-05"
अरबिन्द कुमार पासवान,Arbind Kumar Paswan,धनुषा,dhanusha,3,"("""" अरबिन्द कुमार पासवान """" OR """" Arbind Kumar Paswan """") ("""" धनुषा """" OR """" dhanusha 3 """") since:2025-09-05"
आनन्द दास तत्मा,Anand Das Tatma,धनुषा,dhanusha,3,"("""" आनन्द दास तत्मा """" OR """" Anand Das Tatma """") ("""" धनुषा """" OR """" dhanusha 3 """") since:2025-09-05"
कृष्ण कुमार साह,Krishna Kumar Sah,धनुषा,dhanusha,3,"("""" कृष्ण कुमार साह """" OR """" Krishna Kumar Sah """") ("""" धनुषा """" OR """" dhanusha 3 """") since:2025-09-05"
कृष्ण कुमार सुल्तानिया,Krishna Kumar Sultaniya,धनुषा,dhanusha,3,"("""" कृष्ण कुमार सुल्तानिया """" OR """" Krishna Kumar Sultaniya """") ("""" धनुषा """" OR """" dhanusha 3 """") since:2025-09-05"
केवल ठाकुर,Keval Thakur,धनुषा,dhanusha,3,"("""" केवल ठाकुर """" OR """" Keval Thakur """") ("""" धनुषा """" OR """" dhanusha 3 """") since:2025-09-05"
गंगा लक्ष्मी वैद्य,Ganga Lakshmi Vaidya,धनुषा,dhanusha,3,"("""" गंगा लक्ष्मी वैद्य """" OR """" Ganga Lakshmi Vaidya """") ("""" धनुषा """" OR """" dhanusha 3 """") since:2025-09-05"
गोपाल प्रसाद साह,Gopal Prasad Sah,धनुषा,dhanusha,3,"("""" गोपाल प्रसाद साह """" OR """" Gopal Prasad Sah """") ("""" धनुषा """" OR """" dhanusha 3 """") since:2025-09-05"
चन्दन कुमार झा,Chandan Kumar Jha,धनुषा,dhanusha,3,"("""" चन्दन कुमार झा """" OR """" Chandan Kumar Jha """") ("""" धनुषा """" OR """" dhanusha 3 """") since:2025-09-05"
जुली कुमारी महतो (महासेठ),Juli Kumari Mahato (Mahaseth),धनुषा,dhanusha,3,"("""" जुली कुमारी महतो (महासेठ) """" OR """" Juli Kumari Mahato (Mahaseth) """") ("""" धनुषा """" OR """" dhanusha 3 """") since:2025-09-05"
दिवाकर कुमार साह,Divakar Kumar Sah,धनुषा,dhanusha,3,"("""" दिवाकर कुमार साह """" OR """" Divakar Kumar Sah """") ("""" धनुषा """" OR """" dhanusha 3 """") since:2025-09-05"
नबोनाथ ठाकुर,Nabonath Thakur,धनुषा,dhanusha,3,"("""" नबोनाथ ठाकुर """" OR """" Nabonath Thakur """") ("""" धनुषा """" OR """" dhanusha 3 """") since:2025-09-05"
नवीन कुमार रंजन,Nabin Kumar Ranjan,धनुषा,dhanusha,3,"("""" नवीन कुमार रंजन """" OR """" Nabin Kumar Ranjan """") ("""" धनुषा """" OR """" dhanusha 3 """") since:2025-09-05"
परमेश्‍वर साह सुडी,Parmeshwar Sah Sudi,धनुषा,dhanusha,3,"("""" परमेश्‍वर साह सुडी """" OR """" Parmeshwar Sah Sudi """") ("""" धनुषा """" OR """" dhanusha 3 """") since:2025-09-05"
प्रदिप विक्रम साह,Pradip Vikram Sah,धनुषा,dhanusha,3,"("""" प्रदिप विक्रम साह """" OR """" Pradip Vikram Sah """") ("""" धनुषा """" OR """" dhanusha 3 """") since:2025-09-05"
प्रमोद कुमार साह,Pramod Kumar Sah,धनुषा,dhanusha,3,"("""" प्रमोद कुमार साह """" OR """" Pramod Kumar Sah """") ("""" धनुषा """" OR """" dhanusha 3 """") since:2025-09-05"
बिक्रम साह ,Bikram Sah,धनुषा,dhanusha,3,"("""" बिक्रम साह  """" OR """" Bikram Sah """") ("""" धनुषा """" OR """" dhanusha 3 """") since:2025-09-05"
भरत कुमार साह,Bharat Kumar Sah,धनुषा,dhanusha,3,"("""" भरत कुमार साह """" OR """" Bharat Kumar Sah """") ("""" धनुषा """" OR """" dhanusha 3 """") since:2025-09-05"
मनिष झा,Manish Jha,धनुषा,dhanusha,3,"("""" मनिष झा """" OR """" Manish Jha """") ("""" धनुषा """" OR """" dhanusha 3 """") since:2025-09-05"
मनोज कुमार साह,Manoj Kumar Sah,धनुषा,dhanusha,3,"("""" मनोज कुमार साह """" OR """" Manoj Kumar Sah """") ("""" धनुषा """" OR """" dhanusha 3 """") since:2025-09-05"
मात्रिका प्रसाद दास,Matrika Prasad Das,धनुषा,dhanusha,3,"("""" मात्रिका प्रसाद दास """" OR """" Matrika Prasad Das """") ("""" धनुषा """" OR """" dhanusha 3 """") since:2025-09-05"
मुकेश यादव,Mukesh Yadav,धनुषा,dhanusha,3,"("""" मुकेश यादव """" OR """" Mukesh Yadav """") ("""" धनुषा """" OR """" dhanusha 3 """") since:2025-09-05"
रमेन्द्र कुमार कर्ण,Ramendra Kumar Karna,धनुषा,dhanusha,3,"("""" रमेन्द्र कुमार कर्ण """" OR """" Ramendra Kumar Karna """") ("""" धनुषा """" OR """" dhanusha 3 """") since:2025-09-05"
राज कुमार भण्डारी,Raj Kumar Bhandari,धनुषा,dhanusha,3,"("""" राज कुमार भण्डारी """" OR """" Raj Kumar Bhandari """") ("""" धनुषा """" OR """" dhanusha 3 """") since:2025-09-05"
राज कुमारी साह,Raj Kumari Sah,धनुषा,dhanusha,3,"("""" राज कुमारी साह """" OR """" Raj Kumari Sah """") ("""" धनुषा """" OR """" dhanusha 3 """") since:2025-09-05"
राजीव कुमार झा,Rajiv Kumar Jha,धनुषा,dhanusha,3,"("""" राजीव कुमार झा """" OR """" Rajiv Kumar Jha """") ("""" धनुषा """" OR """" dhanusha 3 """") since:2025-09-05"
राजु कुमार साह,Raju Kumar Sah,धनुषा,dhanusha,3,"("""" राजु कुमार साह """" OR """" Raju Kumar Sah """") ("""" धनुषा """" OR """" dhanusha 3 """") since:2025-09-05"
रामललित मंडल,Ramlalita Mandal,धनुषा,dhanusha,3,"("""" रामललित मंडल """" OR """" Ramlalita Mandal """") ("""" धनुषा """" OR """" dhanusha 3 """") since:2025-09-05"
रामसरोज साह,Ramsaroj Sah,धनुषा,dhanusha,3,"("""" रामसरोज साह """" OR """" Ramsaroj Sah """") ("""" धनुषा """" OR """" dhanusha 3 """") since:2025-09-05"
रोशन यादव,Roshan Yadav,धनुषा,dhanusha,3,"("""" रोशन यादव """" OR """" Roshan Yadav """") ("""" धनुषा """" OR """" dhanusha 3 """") since:2025-09-05"
विनोद कर्ण,Vinod Karna,धनुषा,dhanusha,3,"("""" विनोद कर्ण """" OR """" Vinod Karna """") ("""" धनुषा """" OR """" dhanusha 3 """") since:2025-09-05"
विमलेन्द्र निधि,Vimolendra Nidhi,धनुषा,dhanusha,3,"("""" विमलेन्द्र निधि """" OR """" Vimolendra Nidhi """") ("""" धनुषा """" OR """" dhanusha 3 """") since:2025-09-05"
श्याम किशोर साह,Shyam Kishor Sah,धनुषा,dhanusha,3,"("""" श्याम किशोर साह """" OR """" Shyam Kishor Sah """") ("""" धनुषा """" OR """" dhanusha 3 """") since:2025-09-05"
सदाम हुसैन,Saddam Husain,धनुषा,dhanusha,3,"("""" सदाम हुसैन """" OR """" Saddam Husain """") ("""" धनुषा """" OR """" dhanusha 3 """") since:2025-09-05"
सवनम खातुन साफी,Sanam Khatun Safi,धनुषा,dhanusha,3,"("""" सवनम खातुन साफी """" OR """" Sanam Khatun Safi """") ("""" धनुषा """" OR """" dhanusha 3 """") since:2025-09-05"
सीता देवी,Sita Devi,धनुषा,dhanusha,3,"("""" सीता देवी """" OR """" Sita Devi """") ("""" धनुषा """" OR """" dhanusha 3 """") since:2025-09-05"
सीता देवी साह,Sita Devi Sah,धनुषा,dhanusha,3,"("""" सीता देवी साह """" OR """" Sita Devi Sah """") ("""" धनुषा """" OR """" dhanusha 3 """") since:2025-09-05"
सीताराम महतो,Sitaram Mahato,धनुषा,dhanusha,3,"("""" सीताराम महतो """" OR """" Sitaram Mahato """") ("""" धनुषा """" OR """" dhanusha 3 """") since:2025-09-05"
सुनिल साह,Sunil Sah,धनुषा,dhanusha,3,"("""" सुनिल साह """" OR """" Sunil Sah """") ("""" धनुषा """" OR """" dhanusha 3 """") since:2025-09-05"
सुरैत मंडल,Surait Mandal,धनुषा,dhanusha,3,"("""" सुरैत मंडल """" OR """" Surait Mandal """") ("""" धनुषा """" OR """" dhanusha 3 """") since:2025-09-05"
सुवदार यादव,Suvdar Yadav,धनुषा,dhanusha,3,"("""" सुवदार यादव """" OR """" Suvdar Yadav """") ("""" धनुषा """" OR """" dhanusha 3 """") since:2025-09-05"
हरि नारायण यादव,Hari Narayan Yadav,धनुषा,dhanusha,3,"("""" हरि नारायण यादव """" OR """" Hari Narayan Yadav """") ("""" धनुषा """" OR """" dhanusha 3 """") since:2025-09-05"
हुसैन कवारी,Husain Kawari,धनुषा,dhanusha,3,"("""" हुसैन कवारी """" OR """" Husain Kawari """") ("""" धनुषा """" OR """" dhanusha 3 """") since:2025-09-05"
आकाश राना मगर,Akash Rana Magar,गोरखा,gorkha,1,"("""" आकाश राना मगर """" OR """" Akash Rana Magar """") ("""" गोरखा """" OR """" gorkha 1 """") since:2025-09-05"
कविता भट्टराई,Kavita Bhattarai,गोरखा,gorkha,1,"("""" कविता भट्टराई """" OR """" Kavita Bhattarai """") ("""" गोरखा """" OR """" gorkha 1 """") since:2025-09-05"
केदार मणी खनाल,Kedar Mani Khanal,गोरखा,gorkha,1,"("""" केदार मणी खनाल """" OR """" Kedar Mani Khanal """") ("""" गोरखा """" OR """" gorkha 1 """") since:2025-09-05"
जित बहादुर घले,Jit Bahadur Ghale,गोरखा,gorkha,1,"("""" जित बहादुर घले """" OR """" Jit Bahadur Ghale """") ("""" गोरखा """" OR """" gorkha 1 """") since:2025-09-05"
देव बहादुर थापा,Dev Bahadur Thapa,गोरखा,gorkha,1,"("""" देव बहादुर थापा """" OR """" Dev Bahadur Thapa """") ("""" गोरखा """" OR """" gorkha 1 """") since:2025-09-05"
प्रेम कुमार खत्री,Prem Kumar Khatri,गोरखा,gorkha,1,"("""" प्रेम कुमार खत्री """" OR """" Prem Kumar Khatri """") ("""" गोरखा """" OR """" gorkha 1 """") since:2025-09-05"
मनु कुमारी श्रेष्‍ठ,Manu Kumari Shrestha,गोरखा,gorkha,1,"("""" मनु कुमारी श्रेष्‍ठ """" OR """" Manu Kumari Shrestha """") ("""" गोरखा """" OR """" gorkha 1 """") since:2025-09-05"
राम चन्द्र लामिछाने,Ram Chandra Lamichhane,गोरखा,gorkha,1,"("""" राम चन्द्र लामिछाने """" OR """" Ram Chandra Lamichhane """") ("""" गोरखा """" OR """" gorkha 1 """") since:2025-09-05"
रामकाजी राना मगर,Ramkaji Rana Magar,गोरखा,gorkha,1,"("""" रामकाजी राना मगर """" OR """" Ramkaji Rana Magar """") ("""" गोरखा """" OR """" gorkha 1 """") since:2025-09-05"
विष्णु प्रसाद रिजाल,Vishnu Prasad Rijal,गोरखा,gorkha,1,"("""" विष्णु प्रसाद रिजाल """" OR """" Vishnu Prasad Rijal """") ("""" गोरखा """" OR """" gorkha 1 """") since:2025-09-05"
सुधन गुरुङ,Sudhan Gurung,गोरखा,gorkha,1,"("""" सुधन गुरुङ """" OR """" Sudhan Gurung """") ("""" गोरखा """" OR """" gorkha 1 """") since:2025-09-05"
हरि राज अधिकारी,Hari Raj Adhikari,गोरखा,gorkha,1,"("""" हरि राज अधिकारी """" OR """" Hari Raj Adhikari """") ("""" गोरखा """" OR """" gorkha 1 """") since:2025-09-05"
अभय राजवंशी,Abhay Rajbanshi,झापा,jhapa,3,"("""" अभय राजवंशी """" OR """" Abhay Rajbanshi """") ("""" झापा """" OR """" jhapa 3 """") since:2025-09-05"
कर्ण लाल राजवंशि,Karna Lal Rajbanshi,झापा,jhapa,3,"("""" कर्ण लाल राजवंशि """" OR """" Karna Lal Rajbanshi """") ("""" झापा """" OR """" jhapa 3 """") since:2025-09-05"
चन्द्रकला सावा,Chandrakala Sawa,झापा,jhapa,3,"("""" चन्द्रकला सावा """" OR """" Chandrakala Sawa """") ("""" झापा """" OR """" jhapa 3 """") since:2025-09-05"
जयेन मगर,Jayen Magar,झापा,jhapa,3,"("""" जयेन मगर """" OR """" Jayen Magar """") ("""" झापा """" OR """" jhapa 3 """") since:2025-09-05"
डिल्लीराम घिमिरे,Dilliram Ghimire,झापा,jhapa,3,"("""" डिल्लीराम घिमिरे """" OR """" Dilliram Ghimire """") ("""" झापा """" OR """" jhapa 3 """") since:2025-09-05"
दिपक तिम्सिना,Deepak Timsina,झापा,jhapa,3,"("""" दिपक तिम्सिना """" OR """" Deepak Timsina """") ("""" झापा """" OR """" jhapa 3 """") since:2025-09-05"
धर्म लक्ष्मी दुवाल (लघु),Dharm Lakshmi Duwal (Laghu),झापा,jhapa,3,"("""" धर्म लक्ष्मी दुवाल (लघु) """" OR """" Dharm Lakshmi Duwal (Laghu) """") ("""" झापा """" OR """" jhapa 3 """") since:2025-09-05"
प्रकाश पाठक,Prakash Pathak,झापा,jhapa,3,"("""" प्रकाश पाठक """" OR """" Prakash Pathak """") ("""" झापा """" OR """" jhapa 3 """") since:2025-09-05"
मानप्रकाश संग्रौला,Manprakash Sangraula,झापा,jhapa,3,"("""" मानप्रकाश संग्रौला """" OR """" Manprakash Sangraula """") ("""" झापा """" OR """" jhapa 3 """") since:2025-09-05"
याम कुमार श्रेष्ठ,Yam Kumar Shrestha,झापा,jhapa,3,"("""" याम कुमार श्रेष्ठ """" OR """" Yam Kumar Shrestha """") ("""" झापा """" OR """" jhapa 3 """") since:2025-09-05"
राजेन्द्र कुमार घिमिरे,Rajendra Kumar Ghimire,झापा,jhapa,3,"("""" राजेन्द्र कुमार घिमिरे """" OR """" Rajendra Kumar Ghimire """") ("""" झापा """" OR """" jhapa 3 """") since:2025-09-05"
राजेन्द्र प्रसाद लिङ्देन,Rajendra Prasad Lingden,झापा,jhapa,3,"("""" राजेन्द्र प्रसाद लिङ्देन """" OR """" Rajendra Prasad Lingden """") ("""" झापा """" OR """" jhapa 3 """") since:2025-09-05"
विनिता कुमारी राजवंशी,Vinita Kumari Rajbanshi,झापा,jhapa,3,"("""" विनिता कुमारी राजवंशी """" OR """" Vinita Kumari Rajbanshi """") ("""" झापा """" OR """" jhapa 3 """") since:2025-09-05"
श्यामकृष्ण पाठक,Shyamkrishna Pathak,झापा,jhapa,3,"("""" श्यामकृष्ण पाठक """" OR """" Shyamkrishna Pathak """") ("""" झापा """" OR """" jhapa 3 """") since:2025-09-05"
सन्तोष कटुवाल,Santosh Katuwal,झापा,jhapa,3,"("""" सन्तोष कटुवाल """" OR """" Santosh Katuwal """") ("""" झापा """" OR """" jhapa 3 """") since:2025-09-05"
हरसलाल राजवंशी,Harishlal Rajbanshi,झापा,jhapa,3,"("""" हरसलाल राजवंशी """" OR """" Harishlal Rajbanshi """") ("""" झापा """" OR """" jhapa 3 """") since:2025-09-05"
हरी बहादुर राजवंशी,Hari Bahadur Rajbanshi,झापा,jhapa,3,"("""" हरी बहादुर राजवंशी """" OR """" Hari Bahadur Rajbanshi """") ("""" झापा """" OR """" jhapa 3 """") since:2025-09-05"
अमृत रसाइलि,Amrit Rsaili,झापा,jhapa,5,"("""" अमृत रसाइलि """" OR """" Amrit Rsaili """") ("""" झापा """" OR """" jhapa 5 """") since:2025-09-05"
अमृतलाल महतो,Amritlal Mahato,झापा,jhapa,5,"("""" अमृतलाल महतो """" OR """" Amritlal Mahato """") ("""" झापा """" OR """" jhapa 5 """") since:2025-09-05"
अर्जुन सापकोटा,Arjun Sapkota,झापा,jhapa,5,"("""" अर्जुन सापकोटा """" OR """" Arjun Sapkota """") ("""" झापा """" OR """" jhapa 5 """") since:2025-09-05"
के.पी शर्मा ओली,K.P. Sharma Oli,झापा,jhapa,5,"("""" के.पी शर्मा ओली """" OR """" K.P. Sharma Oli """") ("""" झापा """" OR """" jhapa 5 """") since:2025-09-05"
खेमनाथ शिवाकोटी,Khemnath Shivakoti,झापा,jhapa,5,"("""" खेमनाथ शिवाकोटी """" OR """" Khemnath Shivakoti """") ("""" झापा """" OR """" jhapa 5 """") since:2025-09-05"
डम्वर शाहु,Dambar Shahu,झापा,jhapa,5,"("""" डम्वर शाहु """" OR """" Dambar Shahu """") ("""" झापा """" OR """" jhapa 5 """") since:2025-09-05"
धर्मराज गुरागाई,Dharmraj Guragai,झापा,jhapa,5,"("""" धर्मराज गुरागाई """" OR """" Dharmraj Guragai """") ("""" झापा """" OR """" jhapa 5 """") since:2025-09-05"
धिरेन सुब्बा,Dhiren Subba,झापा,jhapa,5,"("""" धिरेन सुब्बा """" OR """" Dhiren Subba """") ("""" झापा """" OR """" jhapa 5 """") since:2025-09-05"
पदम बहादुर जवेगु,Padam Bahadur Jvegu,झापा,jhapa,5,"("""" पदम बहादुर जवेगु """" OR """" Padam Bahadur Jvegu """") ("""" झापा """" OR """" jhapa 5 """") since:2025-09-05"
पुस्कर खतिवडा,Puskar Khatiwada,झापा,jhapa,5,"("""" पुस्कर खतिवडा """" OR """" Puskar Khatiwada """") ("""" झापा """" OR """" jhapa 5 """") since:2025-09-05"
प्रकाश नेपाल,Prakash Nepal,झापा,jhapa,5,"("""" प्रकाश नेपाल """" OR """" Prakash Nepal """") ("""" झापा """" OR """" jhapa 5 """") since:2025-09-05"
मंधरा चिमरिया,Mandhara Chimariya,झापा,jhapa,5,"("""" मंधरा चिमरिया """" OR """" Mandhara Chimariya """") ("""" झापा """" OR """" jhapa 5 """") since:2025-09-05"
मातृका भट्टराई,Matrika Bhattarai,झापा,jhapa,5,"("""" मातृका भट्टराई """" OR """" Matrika Bhattarai """") ("""" झापा """" OR """" jhapa 5 """") since:2025-09-05"
रञ्जना गौतम,Ranjana Gautam,झापा,jhapa,5,"("""" रञ्जना गौतम """" OR """" Ranjana Gautam """") ("""" झापा """" OR """" jhapa 5 """") since:2025-09-05"
रन्जित तामाङ,Ranjit Tamang,झापा,jhapa,5,"("""" रन्जित तामाङ """" OR """" Ranjit Tamang """") ("""" झापा """" OR """" jhapa 5 """") since:2025-09-05"
लक्ष्मी प्रसाद संग्रौला,Lakshmi Prasad Sangraula,झापा,jhapa,5,"("""" लक्ष्मी प्रसाद संग्रौला """" OR """" Lakshmi Prasad Sangraula """") ("""" झापा """" OR """" jhapa 5 """") since:2025-09-05"
वालेन्द्र शाह,Balendra Shah,झापा,jhapa,5,"("""" वालेन्द्र शाह """" OR """" Balendra Shah """") ("""" झापा """" OR """" jhapa 5 """") since:2025-09-05"
विपुल गुरागाई,Vipul Guragai,झापा,jhapa,5,"("""" विपुल गुरागाई """" OR """" Vipul Guragai """") ("""" झापा """" OR """" jhapa 5 """") since:2025-09-05"
शोभा भण्डारी,Shobha Bhandari,झापा,jhapa,5,"("""" शोभा भण्डारी """" OR """" Shobha Bhandari """") ("""" झापा """" OR """" jhapa 5 """") since:2025-09-05"
संजय राई,Sanjay Rai,झापा,jhapa,5,"("""" संजय राई """" OR """" Sanjay Rai """") ("""" झापा """" OR """" jhapa 5 """") since:2025-09-05"
समिर तामाङ्ग,Samir Tamang,झापा,jhapa,5,"("""" समिर तामाङ्ग """" OR """" Samir Tamang """") ("""" झापा """" OR """" jhapa 5 """") since:2025-09-05"
